Experiment,ConditionName,ConditionID,Technology,SourceOrganismName,SourceOrganismID,SourceTypeName,TreatmentName,TreatmentID,ContributionCountryName,PubMedID,Real
GSE1563,Renal transplant rejection,236570004,RNA,Homo sapiens,NCBITaxon_9606,Tissue,immunosuppression,,USA,15307835,Yes
GSE53605,Renal transplant rejection,236570004,RNA,Homo sapiens,NCBITaxon_9606,Tissue,immunosuppression,,USA,24698514,Yes
GSE9493,Renal transplant rejection,236570004,RNA,Homo sapiens,NCBITaxon_9606,Tissue,immunosuppression,,Switzerland,19191772,Yes
GSE21374,Renal transplant rejection,236570004,RNA,Homo sapiens,NCBITaxon_9606,Tissue,immunosuppression,,USA,20501945,Yes
GSE50058,Renal transplant rejection,236570004,RNA,Homo sapiens,NCBITaxon_9606,Tissue,immunosuppression,,USA,24127489,Yes
GSE15296,Kidney Transplant failure and Rejection,213150003,RNA,Homo sapiens,NCBITaxon_9606,Tissue,,,USA,24725967,Yes
GSE51676,Kidney Transplant failure and Rejection,213150003,RNA,Homo sapiens,NCBITaxon_9606,Tissue,,,Italy,25925804,Yes
GSE39220,Neoplasm of Breast,126926005,RNA,Mus musculus,NCBITaxon_10090,TIssue,,,USA,2886304,Yes
GSE46600,Diabetes Mellitus,73211009,RNA,,CLO_0000031,Cell Line,,,USA,24918037,Yes
GSE41558,Cardiac Stress State,432655005,RNA,Mus musculus,NCBITaxon_10090,TIssue,,,USA,23300926,Yes
GSE23503,Kidney Transplant failure and Rejection,213150003,DNA,Homo sapiens,NCBITaxon_9606,Tissue,immunosuppression,,Germany,12330123,No
GSE75092,Heart failure,84114007,RNA,Homo sapiens,NCBITaxon_9606,Cell Line,,,Nigeria,82330123,No
GSE98293,HIV,40780007,RNA,Homo sapiens,NCBITaxon_9606,Tissue,antiretroviral,,USA,94130123,No
GSE48974,Heart failure,84114007,RNA,Mus musculus,NCBITaxon_10090,Tissue,,,China,75039123,No
GSE51858,Malignant melanoma,2092003,DNA,Mus musculus,NCBITaxon_10090,Cell Line,,,China,12569123,No
GSE19096,Heart failure,84114007,DNA,Mus musculus,NCBITaxon_10090,Tissue,,,Germany,84330457,No
GSE40676,HIV,40780007,RNA,Homo sapiens,NCBITaxon_9606,Tissue,antiretroviral,,India,97690123,No
GSE60420,Renal transplant rejection,236570004,DNA,Homo sapiens,NCBITaxon_9606,Cell Line,immunosuppression,,Nigeria,23359123,No
GSE49460,Renal transplant rejection,236570004,DNA,Homo sapiens,NCBITaxon_9606,Tissue,immunosuppression,,Australia,14930123,No
GSE15858,Renal transplant rejection,236570004,RNA,Mus musculus,NCBITaxon_10090,Tissue,,,Germany,84330123,No
